Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2017-08-15,0.7853608131408691,3.1872000694274902,50.79999923706055,1.2729099988937378,47.54999923706055,93.8499984741211,1.1775789260864258,1273.699951171875,55.79587173461914,64.17430114746094,17.805200576782227,98.6402816772461,3.5253000259399414,0.972540020942688,109.93199920654295,13.29290008544922,7383.89990234375,2464.610107421875,19753.310546875,29.309999465942383,3461.909912109375,2.2660000324249268,12.039999961853027
2017-08-16,0.7825950980186462,3.16759991645813,50.27000045776367,1.2752900123596191,46.77999877929688,93.48999786376952,1.174122333526611,1276.9000244140625,55.80220413208008,64.26300048828125,17.665769577026367,99.0025863647461,3.53629994392395,0.9721999764442444,110.59600067138672,13.30739974975586,7433.0,2468.110107421875,19729.279296875,29.18000030517578,3484.570068359375,2.2260000705718994,11.739999771118164
2017-08-17,0.7932101488113403,3.151400089263916,51.02999877929688,1.2624499797821045,47.09000015258789,93.62000274658205,1.1774264574050903,1286.4000244140625,55.49089050292969,64.1604995727539,17.89349937438965,99.74286651611328,3.516040086746216,0.9652000069618224,109.9990005493164,13.168899536132812,7387.89990234375,2430.010009765625,19702.630859375,29.309999465942383,3461.969970703125,2.1989998817443848,15.550000190734863
2017-08-18,0.7875256538391113,3.17330002784729,52.720001220703125,1.268399953842163,48.5099983215332,93.43000030517578,1.171550154685974,1285.699951171875,55.573524475097656,64.18890380859375,17.69470977783203,99.71922302246094,3.528899908065796,0.9622399806976318,109.3280029296875,13.2847900390625,7324.0,2425.550048828125,19470.41015625,27.530000686645508,3446.030029296875,2.194000005722046,14.260000228881836
2017-08-21,0.7927510738372803,3.1777000427246094,51.65999984741211,1.2585699558258057,47.369998931884766,93.0999984741211,1.1756268739700315,1290.800048828125,55.63065719604492,64.07589721679688,17.659809112548828,99.96337127685548,3.5164999961853027,0.965399980545044,109.31999969482422,13.15939998626709,7318.89990234375,2428.3701171875,19393.130859375,28.770000457763672,3423.530029296875,2.180000066757202,13.1899995803833
2017-08-22,0.79377681016922,3.1630001068115234,51.869998931884766,1.2558399438858032,47.63999938964844,93.5500030517578,1.1811953783035278,1285.0999755859375,55.859371185302734,64.15750122070312,17.655120849609375,99.5774917602539,3.49620008468628,0.962249994277954,108.94400024414062,13.149399757385254,7381.7001953125,2452.510009765625,19383.83984375,27.96999931335449,3455.590087890625,2.2149999141693115,11.350000381469728
2017-08-23,0.7913270592689514,3.1605000495910645,52.56999969482422,1.2565300464630127,48.40999984741211,93.1500015258789,1.176221489906311,1288.9000244140625,55.865753173828125,64.05750274658203,17.683500289916992,100.25479125976562,3.4958999156951904,0.9685400128364564,109.7310028076172,13.20460033416748,7382.7001953125,2444.0400390625,19434.640625,27.799999237060547,3438.6298828125,2.1710000038146973,12.25
2017-08-24,0.79107666015625,3.1393001079559326,52.040000915527344,1.254330039024353,47.43000030517578,93.27999877929688,1.1816558837890625,1286.5,55.9483528137207,64.00499725341797,17.698699951171875,99.88460540771484,3.4819600582122803,0.9649500250816344,108.91000366210938,13.14780044555664,7407.10009765625,2438.969970703125,19353.76953125,28.3700008392334,3444.72998046875,2.194000005722046,12.229999542236328
2017-08-25,0.7900142073631287,3.1465001106262207,52.40999984741211,1.251289963722229,47.869998931884766,92.73999786376952,1.1802195310592651,1292.5,56.05000686645508,64.03500366210938,17.599519729614258,100.27052307128906,3.485300064086914,0.9651600122451782,109.51399993896484,13.196260452270508,7401.5,2443.050048828125,19452.609375,28.8799991607666,3438.550048828125,2.1689999103546143,11.279999732971191
2017-08-28,0.794060468673706,3.158699989318848,51.88999938964844,1.2471799850463867,46.56999969482422,92.20999908447266,1.1951857805252075,1309.699951171875,56.056373596191406,63.99549865722656,17.922800064086914,100.20750427246094,3.441699981689453,0.9552000164985656,109.34600067138672,13.00100040435791,7401.5,2444.239990234375,19449.900390625,30.38999938964844,3421.030029296875,2.1589999198913574,11.31999969482422
2017-08-29,0.7924558520317078,3.165800094604492,52.0,1.251420021057129,46.43999862670898,92.3499984741211,1.1963869333267212,1313.0999755859375,55.98649215698242,63.78929901123047,17.851789474487305,100.53044128417967,3.4558699131011963,0.9524499773979188,108.73699951171876,13.07415008544922,7337.39990234375,2446.300048828125,19362.55078125,30.489999771118164,3388.219970703125,2.135999917984009,11.699999809265137
2017-08-30,0.7956715226173401,3.1642000675201416,50.86000061035156,1.2514499425888062,45.959999084472656,92.87999725341795,1.1970456838607788,1308.0999755859375,56.13898086547852,63.98680114746094,17.736570358276367,100.49893188476562,3.448590040206909,0.9556900262832642,109.79000091552734,12.989100456237791,7365.2998046875,2457.590087890625,19506.5390625,29.780000686645508,3403.7099609375,2.1429998874664307,11.220000267028809
2017-08-31,0.7907013297080994,3.158799886703491,52.380001068115234,1.2627400159835815,47.22999954223633,92.66999816894533,1.1893434524536133,1316.199951171875,56.29141998291016,63.976200103759766,17.877300262451172,100.79818725585938,3.4551000595092773,0.963699996471405,110.45999908447266,13.006500244140623,7430.60009765625,2471.64990234375,19646.240234375,29.100000381469727,3421.469970703125,2.121000051498413,10.59000015258789
2017-09-01,0.7939658164978027,3.1459999084472656,52.31999969482422,1.2472000122070312,47.290000915527344,92.80999755859376,1.191043257713318,1324.5,56.34884643554688,63.91189956665039,17.809070587158203,100.02718353271484,3.4506499767303467,0.9593999981880188,110.12899780273438,12.985899925231934,7438.5,2476.550048828125,19691.470703125,28.96999931335449,3443.8798828125,2.157000064849853,10.130000114440918
2017-09-04,0.796470046043396,3.1777000427246094,52.31999969482422,1.2378499507904053,47.290000915527344,92.80999755859376,1.1882835626602173,1324.5,56.34884643554688,64.0155029296875,17.88075065612793,100.02718353271484,3.428319931030273,0.9608299732208252,109.79499816894533,12.942449569702148,7411.5,2476.550048828125,19508.25,28.96999931335449,3430.419921875,2.157000064849853,10.130000114440918
2017-09-05,0.7945336103439331,3.139400005340576,53.380001068115234,1.2412899732589722,48.65999984741211,92.30999755859376,1.1893434524536133,1339.199951171875,56.22123336791992,64.02629852294922,17.885820388793945,101.61341857910156,3.4309000968933105,0.9588199853897096,109.80999755859376,12.935400009155272,7372.89990234375,2457.85009765625,19385.810546875,29.57999992370605,3420.860107421875,2.069999933242798,12.229999542236328
2017-09-06,0.8006982207298279,3.115799903869629,54.20000076293945,1.2368099689483645,49.15999984741211,92.29000091552734,1.1924067735671997,1333.9000244140625,56.182952880859375,64.0999984741211,17.764999389648438,100.9899444580078,3.4367499351501465,0.9534000158309937,108.60199737548828,12.901100158691406,7354.10009765625,2465.5400390625,19357.970703125,30.06999969482422,3433.800048828125,2.1080000400543213,11.630000114440918
2017-09-07,0.8010895252227783,3.097899913787842,54.4900016784668,1.2233200073242188,49.09000015258789,91.52999877929688,1.1927765607833862,1345.0999755859375,56.1893424987793,64.0154037475586,17.651390075683594,102.02377319335938,3.428679943084717,0.9556099772453308,109.13400268554688,12.788200378417969,7397.0,2465.10009765625,19396.51953125,29.729999542236328,3447.659912109375,2.061000108718872,11.550000190734863
2017-09-08,0.8058017492294312,3.097599983215332,53.77999877929688,1.2108700275421145,47.47999954223633,91.33000183105467,1.2029062509536743,1346.0,56.01070785522461,63.95009994506836,17.70754051208496,101.80278778076172,3.402740001678467,0.9494900107383728,108.2699966430664,12.798419952392578,7377.60009765625,2461.429931640625,19274.8203125,29.489999771118164,3447.68994140625,2.061000108718872,12.119999885559082
2017-09-11,0.8051530122756958,3.1777000427246094,53.84000015258789,1.2151399850845337,48.06999969482422,91.86000061035156,1.2017642259597778,1331.0,56.1893424987793,63.930999755859375,17.66724967956543,100.58750915527344,3.409199953079224,0.947570025920868,108.2310028076172,12.902999877929688,7413.60009765625,2488.110107421875,19545.76953125,27.729999542236328,3495.18994140625,2.125,10.729999542236328
2017-09-12,0.8023750185966492,3.0996999740600586,54.27000045776367,1.210729956626892,48.22999954223633,91.91000366210938,1.1959433555603027,1328.0,56.25951766967773,63.97999954223633,17.725040435791016,100.05870056152344,3.411799907684326,0.9562199711799622,109.3949966430664,12.964240074157717,7400.7001953125,2496.47998046875,19776.619140625,27.59000015258789,3512.56005859375,2.1710000038146973,10.579999923706056
2017-09-13,0.8020082116127014,3.121900081634521,55.15999984741211,1.2173999547958374,49.29999923706055,92.5199966430664,1.1974613666534424,1323.4000244140625,56.27866744995117,63.98759841918945,17.761659622192383,99.66412353515624,3.4326000213623047,0.9598000049591064,110.22599792480467,12.97737979888916,7379.7001953125,2498.3701171875,19865.8203125,26.6200008392334,3523.139892578125,2.194999933242798,10.5
2017-09-14,0.797957181930542,3.131599903106689,55.470001220703125,1.216920018196106,49.88999938964844,92.12000274658205,1.1890605688095093,1324.699951171875,56.35522079467773,64.11509704589844,17.668760299682617,100.07453918457033,3.4584999084472656,0.9636600017547609,110.51499938964844,13.140899658203123,7295.39990234375,2495.6201171875,19807.439453125,26.09000015258789,3526.47998046875,2.197000026702881,10.4399995803833
2017-09-15,0.8001792430877686,3.1180999279022217,55.619998931884766,1.2163000106811523,49.88999938964844,91.87000274658205,1.1921650171279907,1320.4000244140625,56.40627670288086,64.15499877929688,17.65506935119629,100.11396026611328,3.4321000576019287,0.9614199995994568,109.91899871826172,13.116499900817873,7215.5,2500.22998046875,19909.5,26.64999961853028,3515.550048828125,2.20199990272522,10.170000076293944
2017-09-18,0.7996801733970642,3.1096999645233154,55.47999954223633,1.2197999954223633,49.90999984741211,92.0500030517578,1.193716287612915,1306.300048828125,56.38075637817383,64.12020111083984,17.73870086669922,99.53790283203124,3.4409499168396,0.9608299732208252,111.1969985961914,13.151000022888184,7253.2998046875,2503.8701171875,19909.5,27.530000686645508,3526.739990234375,2.2290000915527344,10.149999618530272
2017-09-19,0.7971112728118896,3.1349000930786133,55.13999938964844,1.2280100584030151,49.47999954223633,91.79000091552734,1.1959290504455566,1306.199951171875,56.43814468383789,64.2146987915039,17.815990447998047,99.29324340820312,3.4883999824523926,0.9614099860191344,111.49600219726562,13.284600257873535,7275.2998046875,2506.64990234375,20299.380859375,25.76000022888184,3531.179931640625,2.243000030517578,10.18000030517578
2017-09-20,0.8005764484405518,3.1328001022338867,56.290000915527344,1.2289700508117676,50.40999984741211,92.51000213623048,1.199256420135498,1312.0,56.43179321289063,64.29869842529297,17.797399520874023,99.36426544189452,3.488149881362915,0.9625200033187866,111.5780029296875,13.324480056762695,7272.0,2508.239990234375,20310.4609375,26.989999771118164,3525.550048828125,2.2769999504089355,9.779999732971191
2017-09-21,0.8016674518585205,3.130599975585937,56.43000030517578,1.2345399856567385,50.54999923706055,92.26000213623048,1.1872113943099976,1290.5999755859375,56.36161422729492,64.28369903564453,17.87468910217285,99.30907440185548,3.504800081253052,0.9715499877929688,112.5459976196289,13.319499969482422,7263.89990234375,2500.60009765625,20347.48046875,26.299999237060547,3539.590087890625,2.2780001163482666,9.670000076293944
2017-09-22,0.7930591702461243,3.134500026702881,56.86000061035156,1.23239004611969,50.65999984741211,92.16999816894533,1.194557547569275,1293.300048828125,56.41904067993164,64.80229949951172,17.73712921142578,99.5931396484375,3.50600004196167,0.9702000021934508,112.4520034790039,13.283980369567873,7310.60009765625,2502.219970703125,20296.44921875,26.38999938964844,3541.419921875,2.26200008392334,9.59000015258789
2017-09-25,0.7964954376220703,3.123500108718872,59.02000045776367,1.2345999479293823,52.220001220703125,92.6500015258789,1.1927196979522705,1306.800048828125,56.45094680786133,64.89099884033203,17.906600952148438,100.21652221679688,3.4992001056671143,0.9706900119781494,112.44400024414062,13.234399795532228,7301.2998046875,2496.659912109375,20397.580078125,26.93000030517578,3537.81005859375,2.220000028610229,10.210000038146973
2017-09-26,0.7936822772026062,3.157299995422364,58.43999862670898,1.2370200157165527,51.880001068115234,92.97000122070312,1.185564637184143,1297.0,56.52111053466797,65.26509857177734,17.948400497436523,100.03504180908205,3.5434999465942383,0.9663000106811525,111.76100158691406,13.32509994506836,7285.7001953125,2496.840087890625,20330.189453125,27.799999237060547,3536.3798828125,2.2290000915527344,10.170000076293944
2017-09-27,0.7877613306045532,3.1638998985290527,57.900001525878906,1.2363699674606323,52.13999938964844,93.36000061035156,1.1786059141159058,1283.4000244140625,56.546634674072266,65.3499984741211,18.221099853515625,98.52775573730467,3.541640043258667,0.9692999720573424,112.3769989013672,13.359100341796877,7313.5,2507.0400390625,20267.05078125,27.290000915527344,3555.169921875,2.309000015258789,9.869999885559082
2017-09-28,0.785071074962616,3.19190001487732,57.40999984741211,1.2481600046157837,51.560001373291016,93.08999633789062,1.1749638319015503,1285.5,56.546634674072266,65.5250015258789,18.144899368286133,98.23577117919922,3.577549934387207,0.9718499779701232,112.86000061035156,13.57390022277832,7322.7998046875,2510.06005859375,20363.109375,27.18000030517578,3563.639892578125,2.309000015258789,9.550000190734863
2017-09-29,0.7846275568008423,3.1809000968933105,57.540000915527344,1.243630051612854,51.66999816894531,93.08000183105467,1.178175449371338,1281.5,56.62954711914063,65.36000061035156,18.126399993896484,98.45671844482422,3.558310031890869,0.970579981803894,112.46700286865234,13.51010036468506,7372.7998046875,2519.360107421875,20356.279296875,26.82999992370605,3594.85009765625,2.325999975204468,9.510000228881836
2017-10-02,0.7845598459243774,3.1633999347686768,56.119998931884766,1.2473200559616089,50.58000183105469,93.55999755859376,1.1807351112365725,1272.699951171875,56.60076904296875,65.29329681396484,18.24514961242676,98.27647399902344,3.5622000694274902,0.9681000113487244,112.63800048828124,13.547300338745115,7438.7998046875,2529.1201171875,20400.779296875,27.71999931335449,3602.68994140625,2.336999893188477,9.449999809265137
2017-10-03,0.7827175855636597,3.152899980545044,56.0,1.2517000436782837,50.41999816894531,93.56999969482422,1.173378348350525,1271.5,56.703269958496094,65.57170104980469,18.21110916137696,98.37133026123048,3.567179918289185,0.9743800163269044,112.7699966430664,13.58209991455078,7468.10009765625,2534.580078125,20614.0703125,27.950000762939453,3605.72998046875,2.3340001106262207,9.510000228881836
