Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2012-09-04,-0.0036216395390741,0.0004437690346144,-0.0034098340329988,0.0001115257984654,-0.0122022491533711,0.0008611637975224,0.0007549483439738,0.0049149166758829,-2.211332978752942e-05,0.0001800753098911,-0.0019414583854656,-0.0010047089922009,-0.0003684192578059,-0.0009430818964242,0.0006256309363548,-0.0040816448045924,-0.0151178521538818,-0.001166639322688,-0.0009544612832212,0.068015779131344,-0.0108700903675318,0.0120904649095609,0.0287749187421707
2012-09-05,-0.0028327493218111,0.0039849671855629,-0.0095922237078948,0.0004967884851355,0.0006293670347403,-0.0009842745904894,-0.0041450209073888,-0.0012412304933022,0.0001088477167523,0.0021587209451951,-0.0041153757443161,-0.004723668935952,0.0003464005008386,0.0043933556994412,0.0016708781454552,0.0032975001881388,-0.0024890078565823,-0.0010682316532888,-0.0109640334802187,0.0008921570642871,0.0021605753895592,0.0081890294726741,-0.013438039604457
2012-09-06,-0.0018669256355321,-0.0002455075037002,0.0035307789889962,0.0039047897156448,0.0017811117861609,-0.0019713662497719,0.0054044623877428,0.0069546615393284,0.0058635748068887,0.0045719270162559,-0.0036043935044795,-0.0167912197123513,-0.0006708870172189,-0.0028220878810199,-0.0006374281808326,-0.0009750047804634,0.0208836303381915,0.0202295366120068,8.640358580257947e-05,0.0127014057544368,0.0334816496330417,0.04837183989329,-0.1285510252707345
2012-09-07,0.0090822245574039,-0.0055156008933887,0.006674321284339,-0.0077638124190553,0.0092733084833735,-0.0102895821569827,0.0023973159741336,0.020290818328273,0.001730555870043,-0.0043922037977533,-0.0075023000527894,-0.0046655730898633,-0.0047918082686701,-0.0017809276899494,0.0059754958554039,-0.0126061839550072,0.0030245182691363,0.004041794988943,0.0217736126267839,-0.0389037460358492,0.0053915452276756,-0.0071985702244506,-0.081432578457439
2012-09-10,0.0073816412044015,0.000148102888218,0.0048895370666537,-0.0045893013208309,0.001243809728673,0.0013697855318244,0.0128411043503523,-0.0050776457557812,-0.0016226970331303,-0.0054046256419447,0.0067217125055539,0.0024158471787258,-0.004776015941809,-0.0087410449290618,-0.0085418619496914,-0.014001529413259,-0.0002760803219124,-0.0061668056546528,-0.0002570622641524,-0.0018326631186357,-0.003974668644503,0.0131580578398205,0.124099042500396
2012-09-11,-0.0027215891562535,-0.0029669417734057,0.005125800455552,-0.001442261994448,0.0065045632917746,-0.0062414382641051,-0.0026835904252375,0.0017917055255482,0.0067968063932921,0.0014440598798424,-0.0059127261741547,-0.0062932763396764,0.0008549646323304,0.0009515570016864,8.943916141091272e-05,-0.0024574926776808,-0.0001726310647481,0.0031300521014528,-0.0070137879983299,-0.010139832324703,0.0114507121721283,0.0071048752684251,0.0079534930518938
2012-09-12,0.0092920308226594,-0.0036713853418002,0.0048409288617351,-0.0035789902501162,-0.001647915013604,-0.0015037941145842,0.0070436513619412,-0.000693203143358,0.0030057375431216,-0.0018054181483699,0.000931470479434,-0.0125428881138668,0.0011147432562636,-0.0077441845771551,-0.0061034955226323,0.0005754262113378,-0.0017452632062915,0.0020905056025969,0.0171757652482836,0.0289169660204107,0.0027916919428317,0.0404679105027817,-0.0378809436987817
2012-09-13,0.0034060776242531,0.0058973576172071,0.0080735853726238,0.0027699743486938,0.0133116385511633,-0.0060377004487831,0.0039920630285498,0.0220027738089392,0.0064110831585816,-0.0023519824572038,-0.0133070649246213,-0.0039416593496455,0.0014290141648082,-0.002025497475965,0.0010284334382884,0.0185185379969005,0.0065161072978151,0.0161781721538442,0.0039198282892198,-0.0111632699924323,-0.0084495387387969,-0.0051121631712872,-0.117387542749558
2012-09-14,0.0065838475383895,-0.0027708953105423,0.0,-0.0080540904930492,0.00699412358951,-0.0051863206570965,0.0069921206320007,0.0003956445485829,-0.0001061240626494,0.0037965638775235,-0.0092751104071807,-0.0269367343451981,-0.0044878930060878,-0.0024894959538572,-0.0023411580346521,-0.0084708391474612,0.0163098831332997,0.0039511352928081,0.0180939575786561,0.0331225454512097,0.0199859848125526,0.0628999143073347,0.032215673314982
2012-09-17,0.0003266206798255,-0.0044195862523211,0.0,0.0034229088479755,-0.0243340625816888,0.0020271597147303,0.0093995740004857,-0.0011873345034459,-0.0008523347614193,-0.0204170374810089,0.0038254442805515,0.0119314793129307,-0.0011571104887045,-0.0090591764053667,0.008783146022393,-0.0028372388677847,-0.0037428971342476,-0.0031295828602655,0.0,0.0450513627615853,-0.0042447781212622,-0.0172603773132867,0.0054982903229109
2012-09-18,-0.0059680408049082,0.0103971176178649,-0.0425521998564635,0.0029906326650561,-0.0138609045850034,0.0030329589852788,-0.0004852626786234,0.0003959578383912,0.0004256291914682,-0.0053552270279691,0.0030764048801449,0.0049989871366221,-3.337764553389428e-05,0.0009279923601896,0.0043310048850035,0.0036608856385211,-0.0043020725384482,-0.0012805951321173,-0.0038964997137426,0.004758636882569,-0.011746423704897,-0.0142468284825601,-0.0285038303675375
2012-09-19,-0.0019989605777047,-0.0051354705021342,-0.0348777184090196,0.0002051852929768,-0.035353684359778,-0.002400385769274,-0.0048781404898671,0.0003392184019618,-0.0012800346290445,0.0001851801634537,0.0052774984500805,0.0065440582794737,-0.0001503127453604,0.0009701618040909,0.0012321937279507,-0.0089025967918565,0.0034533201534272,0.0011848517443742,0.0118154077573762,0.0212744706591753,0.0055730763124283,-0.0166949290766967,-0.021383579301864
2012-09-20,0.0016428369809577,0.0007918182268895,0.0168640815221499,0.0003077907211273,-0.0011966344283474,0.0044173240354788,0.0009135958493321,-0.000735176240353,-0.0047049411819038,0.0,0.0002720812079098,0.0024741126677973,-0.0022741028822214,-0.0019413300832175,-0.0047464692961731,0.0092779223126425,-0.0057736025804833,-0.0005408799928213,-0.0158557808938214,-0.0855709868413623,-0.0057179419240095,-0.0028097772785523,0.0135958861127951
2012-09-21,-0.0035437814400547,-0.0016833785754969,0.0125537833713173,0.0011275729659132,0.0110414266489654,-0.0010079606281923,-0.0065078664787592,0.0044028344637102,-0.0013951016674742,0.0044330831328428,-0.001182200556148,0.0011530023417622,0.0025691325110824,0.0064994381821469,-0.0025160932759254,0.0046489884938633,-0.0003416700809911,-7.532185571705149e-05,0.0025300399226924,-0.0110796983566921,0.0093761048061756,-0.0096127176338744,-0.0064171453749954
2012-09-24,4.169609431012057e-05,0.0003467992507702,-0.0145552507822461,0.001535497953493,-0.0103885696334204,0.0023921297379557,-0.0003891232295926,-0.0075758076635525,-0.001288845670861,-0.0167264846255886,0.0044258978816384,0.0077850175122815,-0.0010413533421767,0.0008147774878178,-0.0015356429703841,-0.005532977298038,-0.0023607608145007,-0.0022351500693799,-0.0044787259458479,0.0302514313480885,-0.0074743474629765,-0.0241529484282779,0.0120868930687737
2012-09-25,-0.0009283494487863,0.0023253828682262,0.0058113248592887,0.0003681933197927,-0.00611019412479,0.0003772730132002,-0.0020727880973046,0.0009643344179717,-0.0089624563368355,0.0020593644676176,-0.0035935613999355,0.0098290692122628,0.0012249895519322,0.0016490577663823,-0.0027702708122397,-0.0013819962133948,0.0035731782471801,-0.0105573894185677,0.00245032975221,0.0034995350779241,0.0041316187546053,-0.0211772692719255,0.0865990890228946
2012-09-26,-0.0059769774043814,0.0023199880054385,-0.0037189578595816,0.0028997779743974,-0.0153297663499487,0.0042648877074928,-0.0032173351848969,-0.0075120277853355,-0.0050011652145602,-0.0020593644676177,0.0006995316862622,0.0106933039146434,-0.0035453945146471,0.0032259693484746,-0.001748182756338,-0.0018577302583985,-0.0157556872760058,-0.0057532532117409,-0.0205404906412105,0.0224535224355355,-0.0276157122546676,-0.0387927484336564,0.0856602294971411
2012-09-27,0.0008709353239813,0.0024622627887313,0.0177442277191073,0.0034605915424343,0.0205693343278301,-0.0042648877074928,-0.0014308808636272,0.0153055537988556,0.0108417885328687,0.0028072129227405,-0.0034558648255337,-0.0071424631047859,0.0003852449631174,0.0014281029693042,-0.0003860201080764,-0.0006078723421101,0.0019571003757087,0.0096027277082347,0.0048351956983552,-0.0610339534690877,0.0030132577158983,0.0135053956158797,-0.1246476676288535
2012-09-28,0.0062326812127871,-0.0030540761565636,0.0033867880040869,-0.0035625104717577,0.0036948962444267,0.0048905906771021,0.002450565575717,-0.0036633174731842,-0.0047566485314154,-0.0093883299780146,0.0028341160058066,0.000562834092171,-0.0021291556532422,-0.0018974679484795,-0.0011331991488011,0.0003769637947786,-0.0064748400814315,-0.0044878082367668,-0.0089461680298799,-0.0183210765519641,-0.0208865279802178,-0.0018309562797317,0.0582434399474347
2012-10-01,-0.00791164875657,-0.0021730623926943,-0.001781075781292,0.0035625104717577,0.0031407499302539,-0.0015022880263723,-0.0081025112676929,0.0052934150399349,-0.0016892628920631,-0.0030229740549258,-0.0025456520919799,0.0037043938230753,0.0050332799944106,0.0066783236774213,0.0044867500384061,0.0105684830353053,0.0135611546172164,0.0026479976679946,-0.0083378268374871,0.012859888519658,0.0179893478730791,-0.0073574610520435,0.0368216428675924
2012-10-02,0.0005386072782111,0.0001977785165232,-0.0055416904484233,-0.0023396827304189,-0.0064002383524934,-0.0010027806340277,0.0061673652931888,-0.0043904432425884,0.0025063723756005,-0.0085514606186823,0.0020401407393603,-0.001367141786773,-0.0030884083989593,-0.0054733090978441,0.0010512915381311,0.0056494359050811,-0.0018916600653791,0.0008719067272658,-0.0011898110886121,-0.0103976522211859,-0.0020911675555643,-0.0061728532019768,-0.0380938761407377
2012-10-03,-0.0098153504674709,0.00103751934778,-0.0309481471551697,0.0022380553415199,-0.0416657503815512,0.0028802644450513,0.0021934118690763,0.0025916057639055,0.0024996812579712,0.0,-0.003116356470438,0.0003213591803411,-0.0004802697698456,-0.0015464630852982,0.0022270638857438,3.593024810000573e-05,0.0028017869111949,0.0036178572930336,-0.004469278692953,0.0774619587073659,-0.0004452835299134,0.0049413418179217,-0.017983768542577
2012-10-04,-0.0026946087512562,-0.0031653958532847,0.0399600495857227,0.0024256981144874,0.0397049620989564,-0.0077831518656216,0.0005167929922704,0.0094081035782173,0.0042246007738589,-0.0046866961274835,-0.0056654343763428,-0.0125485006304312,0.0075572482595937,3.199984630176577e-05,0.0025538490691284,0.0062119992342027,0.0003432415882945,0.0071488217316973,0.0088461896239517,-0.0513682259910769,-0.0027037660353297,0.0255487961236661,-0.0587226794267228
2012-10-05,0.0010236662710456,-0.001288765284362,-0.0049866994859403,-0.0062639600624811,-0.0201559978291955,-0.0001260588136708,0.0072633363443466,-0.0086769655783886,-0.0005405626994735,-0.0079892026744401,0.0035251082731872,-0.0130388203191792,-0.0042668952150842,-0.0064997020403737,0.0008795498719081,0.0101231836184633,0.0073854399417797,-0.0003216410840751,0.0043770086209253,-0.0190482279264741,0.0181230089683273,0.0394517057645893,-0.0152357702104176
2012-10-08,-0.0070730112641783,-0.009318559784683,-0.0017869639450864,-0.0031569414429378,-0.0061380185474121,0.0025176823608012,-0.0001301387820672,-0.0028715290253014,-0.0014068659979551,0.0032804379570049,0.0009926242732906,0.0083837097065339,0.0049485725058136,0.0001396436157619,0.0027738151321268,0.0292661321805786,-0.0050030932775024,-0.0034627238474289,0.0,0.0386218024394589,-0.0139718910856274,0.0080506806265905,0.05300151704708
2012-10-09,0.004229638786559,0.0155488921181068,0.023684390124965,-0.0017513563230271,0.0336813428650093,0.0051413498193127,-0.0029892407744781,-0.0059380918158062,-0.0028198538301148,0.0139653625501133,0.0048006366189564,-0.0018026321500982,0.0038650939784788,0.0018350671746898,-0.0052997849829469,0.0158714090089025,-0.0053897127767711,-0.0099401821351419,-0.0106290965423708,0.0131293138482379,-0.0096049733225051,-0.015003179453276,0.0800936890865015
2012-10-10,-0.0025501221945514,0.0009852959368755,-0.0014858034248935,0.003949012446896,-0.0124157486138015,-0.0003752896799299,-0.0091713338055077,0.0001134088678225,-0.0023923615243915,0.0015186231917784,0.0100562532967215,0.0070271036369579,0.0075597134799118,0.009422617688452,-0.0008562198623219,-0.0138165683921985,-0.0057995518341756,-0.0062072555664811,-0.0199662476059279,0.0169568699062818,-0.0063666977128754,-0.0170042465663026,-0.0048989638338371
2012-10-11,0.0033777673138952,0.0042751507203086,0.0119980334065876,0.0025594919255425,0.0089461615225475,-0.0017532802528091,0.0,0.00317106588277,0.0054291698810019,0.0061459667136918,-0.0072845782688159,0.0068976463366756,-0.003868898911585,-0.0014773903716787,-0.0018427433389394,-0.0035070410107437,0.0091500417605998,0.0001953704369845,-0.0057691537631164,-0.016377314467544,0.0123554912606882,-0.0095069240837739,-0.0439217859585193
2012-10-12,0.0032558573365406,-0.000147195777489,-0.0094647198898946,-0.0041331420547057,-0.0022834684431339,-0.0011286931304439,0.0058031260709596,-0.0061245789033405,0.0017304741709329,-0.0070948449682793,-0.0032071454659593,0.0025042627471088,-0.006719741233738,-0.0055143439009652,0.0041795786028671,-0.0084929137123646,-0.0062806172550615,-0.0029705449560165,-0.0014823760198583,-0.0243378628201622,-0.0072596656861461,-0.0071899440534093,0.0346709321684858
2012-10-15,-0.0028366960761537,0.0013722069759356,0.0102422584064952,0.0026451670447543,-0.0001088904936062,0.0006271771173104,0.0007762529468751,-0.0125931830248268,0.0045303728720207,0.0025599872780104,-0.0031862846623031,-0.0022617724506474,0.0023719341452021,-0.0002888306897775,0.0008414852403759,0.0116806021272859,0.0021209421036954,0.0080454707526669,0.0051203294202942,0.0044425225912311,0.0064712979768729,0.0,-0.0554104758172048
2012-10-16,0.0041708333809371,-0.0031391942036443,-0.0063239553093097,0.0004588268900044,0.0026095249182319,-0.0046508174556887,0.0019433776831409,0.0049989768790153,0.0036518158919488,0.0039691418389074,-0.0001795011613974,-0.0139208992026527,-0.0006076233904567,-0.0031074274731823,0.0040824838781818,0.0028932883751453,0.0111168232852961,0.0102175558171705,0.0142809504356751,-0.008904755555477,0.0249484568670223,0.0337011147034859,-0.0032797792303757
2012-10-17,0.0038789105692536,-0.001032215574366,0.0,0.0048917617313079,0.0003257848011069,-0.0044195552064032,0.0106911183789157,0.0038899705382307,0.0022488745302539,-0.0027389342318214,-0.0015386160238501,-0.0093065658861807,-0.0051689340174408,-0.0098032138989811,0.0004567549124652,-0.0121300927587049,0.0068582784783809,0.0041086061259548,0.0120222009644685,-0.0392207404498623,0.0085703271163807,0.0515548656494497,-0.0099043775902849
2012-10-18,0.0067752709081104,-0.0017227305355096,0.0,-0.0076378931666455,-0.0002171780741181,0.0044195552064032,0.0006556786485947,-0.004692666879352,-0.0005352032373308,0.0,0.0028255188910238,-0.0061426819467908,-0.0011671091247985,-0.0004444641080859,0.0029768602726003,-0.0100554187469678,0.0010483929456207,-0.0024467198768949,0.0198226156482959,-0.0450298038183884,0.0016951195013534,0.0082485954849586,-0.0026578063893593
2012-10-19,-0.0003942627016985,-0.0019231500903882,-0.0437883578905413,0.0066228838352477,-0.0225098211820719,0.0033959738245418,-0.003613753553506,-0.0118289942359281,-0.0050432265532521,0.0101623237201665,0.0036798904039426,0.0134795291065022,-0.0005562074699064,0.0024798571216567,0.0031319623570779,0.0052775731140371,-0.003538371772684,-0.0167101446000359,0.0022039198063293,0.0344311960849386,-0.0124893204449635,-0.0322788006023128,0.1266883247603705
2012-10-22,-0.0066902682573706,0.0,-0.0063758021103266,0.0096114060262504,-0.0147670168311817,0.0001255839812433,-0.0035744974300148,0.0013341031251779,0.000214895003314,0.0080189955914827,-0.0018188138000323,-0.0064276493130763,-0.0016594521695838,0.0036167005143578,-0.0006432046671058,0.0021032110473901,-0.0022582877318224,0.0004394856785508,0.0008915894372113,0.0375198130435941,-0.0043915488764869,0.0168259558587234,-0.0261296708361738
2012-10-23,0.0030035444280668,-0.0014818579952795,-0.0109331092998118,-0.0022253658411967,-0.0234903066608634,0.0041345898774775,0.0036529385531968,-0.0097862531115528,-0.0037710647363677,-0.0068962446426315,0.0089145508293519,0.014200770377898,-0.000880963919445,-0.0019092934794042,0.009205815476423,-0.0040949980718808,-0.0145540548269451,-0.014549234970738,0.0003927930065517,0.0341228095678765,-0.0212345623828188,-0.0190909332869024,0.1248444986946459
2012-10-24,-0.0065731949463618,0.001185614930682,-0.0037020081955925,0.0006046961352009,-0.0109049201718016,-0.0001250657825226,-0.0074223613675937,-0.0045764270886361,-0.0008641223959072,0.0046647969010058,0.0005703903049649,-0.0099114458477584,0.0046747056136317,0.0072402324116272,-0.0021275043572228,0.0134707329408725,0.0011893616712223,-0.0030901524835878,-0.0066728164945501,-0.0197383982229677,0.0050961793900687,0.0062164189322136,-0.026912280927969
2012-10-25,0.0074625352050401,-0.000641984512448,0.0059166244567774,0.0015099926229398,0.0037256962747743,0.0008749415455934,-0.0006484696183931,0.0067399522544371,0.0016189840553088,0.0002792566735233,0.0011475867931958,-0.005116595172145,0.0006494138515799,-0.0001072161587408,0.0002254536834837,0.0035275824576735,5.173050092467946e-05,0.0029910649483947,0.0112053578808508,-0.0406856396475388,-0.0028750048332787,0.0294220358863165,-0.0115227107592275
