Date,VIX_zscore,OVX_zscore,rolling_corr_60,vix_level_z,ovx_level_z,VIX_roll_mean_60,OVX_roll_mean_60,VIX_roll_std_60,OVX_roll_std_60,SPX_OVX_corr_60,Gold_VIX_corr_60,DXY_SPX_corr_60,HYG_SPX_corr_60,WTI_OVX_corr_60,Gold_DXY_corr_60,TLT_VIX_corr_60,USDJPY_SPX_corr_60,USDBRL_DXY_corr_60,USDZAR_OVX_corr_60,HYG_OVX_corr_60,TLT_HYG_corr_60,USDJPY_USDMXN_corr_60,USDZAR_DXY_corr_60,USDMXN_OVX_corr_60,USDZAR_USDMXN_corr_60,OVX_VIX_spread,broad_stress,acute_stress,convergence_signal,partial_signal,signal_type1,signal_type2,hmm_regime_stress,regime,cb_sentiment,cb_decision,cb_rate_bp
2011-12-16,-0.4170269097388213,-1.124253893987,0.4769548440074675,0.0207722208594147,0.3476031337639321,-0.0088264388679179,-0.0044893819720937,0.0816750597317582,0.0932117562054757,-0.5314443347989195,-0.2589871938259991,-0.8271088363113653,0.8400495809774452,-0.3742377021382293,-0.4524054699688545,0.7723905404263486,-0.2264336432617326,0.0823295912958081,-0.0418202834447501,-0.4956555127805904,-0.6872261490432305,0.2532095168618536,0.023329761813459,0.4701370771274755,-0.0348216411294997,-0.7072269842481786,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-19,0.2921346808400887,-0.17972253185745,0.4769746609021675,0.0933830298044991,0.2847653427565936,-0.0074733941657611,-0.0045762090412748,0.0815598207991319,0.0932154949210925,-0.5351907589275625,-0.2838905714294775,-0.8352400024088225,0.8443525207007408,-0.3742820185391987,-0.4626355030261251,0.7721342848612619,-0.2384847552573997,0.0838489914700579,-0.0453170405354307,-0.495543947315034,-0.688283146871233,0.2552507168978598,0.0274207875724038,0.469900044607167,-0.0475217827297768,-0.4718572126975388,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-20,-0.8642754667410868,-0.8464106354748554,0.4793605400209304,-0.1148142618489853,-0.0103757449399055,-0.0080818556715618,-0.0042014032884524,0.0818976820909266,0.0929515614771786,-0.5340772907409407,-0.292909200388132,-0.839882437679444,0.8485933949032776,-0.3676806057719425,-0.4327490470892907,0.773407871122815,-0.2173763367389921,0.0659278711806702,-0.0507414289027704,-0.5019750634146699,-0.7017054798640957,0.2410491227220537,0.0166996207481887,0.4663546414549099,-0.0544943443059615,0.0178648312662313,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-21,-0.9742511473991712,-1.0051553249685063,0.477304205985368,-0.3335636868629559,-0.3421741684757607,-0.0108454934317863,-0.0064354048554165,0.0814796406678448,0.0928648218612208,-0.5260403662438228,-0.2692948823342301,-0.8405419151676701,0.8449311165820601,-0.360165437490661,-0.4273516369409552,0.7866211749973565,-0.1991028959541827,0.0834852472725115,-0.0126494651555303,-0.4951431075428265,-0.7074349919700704,0.2207547053910087,0.0264777314966457,0.453714695829106,-0.0293255443381722,-0.030904177569335,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-22,-0.1618940630441744,-0.2335159274249233,0.4746581421275118,-0.3684821117845154,-0.4166999483420452,-0.01012230079288,-0.0057686585276101,0.0812637090514151,0.0926497837014909,-0.5243937097415842,-0.2702047379732975,-0.8422560170983602,0.8485441240094346,-0.3581963890327442,-0.4265075816513347,0.7935836325983661,-0.1914943745747549,0.080341828480213,-0.0101199987130727,-0.4993332436306846,-0.7051307553360479,0.2318386850619072,0.0248743915483932,0.4654997531226588,-0.0349249694096978,-0.0716218643807489,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-23,-0.2563492639758075,-0.0395832339971103,0.4609723170960449,-0.422893146549803,-0.4299693843004588,-0.0121447920753991,-0.0073891744135418,0.0799553494876046,0.0916979430504541,-0.5100263105334962,-0.2793903484564874,-0.836016797410741,0.842081392391314,-0.3366740466748716,-0.436187518406921,0.7833189729614806,-0.1813292521508794,0.0726388633187853,-0.0214793896692434,-0.4829035503630484,-0.68833459897574,0.2261373075324776,0.0126816663982665,0.4547901147766,-0.047412391422762,0.2167660299786971,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-26,-0.008359011159405,-0.009631580474508,0.4560644332908102,-0.4249256473613131,-0.4337111887970525,-0.0130838488840721,-0.0082552840736939,0.0794667150747722,0.09137265273738,-0.5061404370417598,-0.309009992212906,-0.8267236041544122,0.8372178417341386,-0.3288199629417263,-0.5021463246722504,0.7845113354678197,-0.1561420505780573,0.0499573287930518,-0.0328279639143454,-0.477208170895853,-0.676389120255666,0.2130723107855218,-0.015441876129468,0.4492797823425191,-0.0643070443947847,-0.0012725693151029,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-27,0.6537239559099525,0.4679875899740729,0.4604797497823246,-0.2842206632678911,-0.2840324707645204,-0.0103704833877082,-0.0072510550767804,0.0789681705727106,0.0914946372553826,-0.5083815669356442,-0.3611202957839121,-0.8411547743291118,0.8585676015636439,-0.3343646024321587,-0.5020283624945787,0.7811166870308559,-0.1288751927431057,0.0426715796848367,-0.0274153728342107,-0.4774693484012157,-0.6867502748861096,0.17522263624908,-0.0241818828675753,0.4565491084706727,-0.0198808830278311,-0.1857363659358795,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-28,0.837254159053177,0.6622787544386803,0.4590153220254284,-0.0913389706733953,-0.0617080359731084,-0.0079120418621752,-0.0051617885745172,0.0791672496212652,0.0912755607506106,-0.5059882185831505,-0.3653570639281659,-0.8403092832630934,0.8571260785760325,-0.3271286685245504,-0.5042675310076686,0.7846914725145765,-0.1284982193689625,0.0063721735303922,-0.0535267009676119,-0.4738372278830431,-0.6874333646173615,0.1899549934782265,-0.0703775129766932,0.4437987254899426,-0.0686285338363349,-0.1749754046144966,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-29,-0.4664524486847509,-0.0445677822356993,0.4562089150701017,-0.2004245044269046,-0.076413404752682,-0.0078471855138116,-0.0043002872343558,0.0791407875712701,0.0910552697251201,-0.5007201984162751,-0.3532685004989455,-0.8367141578526551,0.8550336874574833,-0.3204460093353625,-0.4952658519141162,0.7863151216456222,-0.1280637569551771,-0.0053332288058394,-0.0632076856249594,-0.4690554138292632,-0.675638101774719,0.1911635502909479,-0.0865997360235597,0.4402084970183271,-0.0815923764945805,0.4218846664490516,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2011-12-30,0.3737393247387111,0.0102738026759487,0.4558459617502903,-0.1125925276811046,-0.0721703384500383,-0.0072720522307644,-0.0041555566730651,0.079309712654685,0.0910584269224107,-0.5023283646473661,-0.3380402879677438,-0.8286592275721489,0.8565400574164612,-0.3201338956118572,-0.4995897502002082,0.7888413059465034,-0.1269218635350879,0.0081929998948957,-0.0640660588982153,-0.4691568568423859,-0.6781037177427199,0.1968586552713468,-0.0787317940452994,0.438434044328058,-0.0781351996343647,-0.3634655220627623,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-02,-0.0169656636801246,-0.0191538935406248,0.4517851753394348,-0.116208808041544,-0.078169451291658,-0.0057396241048945,-0.0032955502310039,0.0785303740036674,0.0908461606894084,-0.5029711556032553,-0.3193864246104306,-0.8147489475702321,0.8462072777212084,-0.3136749769206838,-0.4699799167700532,0.7845375994400177,-0.1354762351317068,-0.0853467026637475,-0.0609969798099311,-0.4684699719837868,-0.6711933777277848,0.2068490189816704,-0.0649791912967725,0.4342158031998608,-0.0671361482198448,-0.0021882298605001,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-03,-0.2417849007300249,0.4638249887697833,0.4499545123754398,-0.1729247312138531,0.0880765900720355,-0.0059677857395926,-0.0026834655316269,0.0785476521972528,0.0909720243956179,-0.4925148413800648,-0.3172683173765011,-0.8177017440743789,0.854325605670886,-0.288678866057591,-0.4880273807225002,0.7795825587167853,-0.1382194175743104,-0.0924245578009072,-0.0617861234000068,-0.4727578755446078,-0.6837471234828715,0.2129083891355968,-0.0667691219374896,0.4127275186466239,-0.0507345085432407,0.7056098894998083,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-04,-0.4161154493005166,-0.3981889042626702,0.4533532849938759,-0.2688964160341409,-0.0532584871392136,-0.0056891096500976,-0.0032795713324537,0.0784186396108908,0.0910065120425479,-0.494676966814244,-0.3136803985928888,-0.8149276510488236,0.8742100744839391,-0.2879434232959972,-0.4638683816603817,0.7783129082968967,-0.137906139862758,-0.1293021169346304,-0.0629154995002579,-0.498885773262924,-0.6689417118237557,0.2109314760132631,-0.0540864717416131,0.4139269687826504,-0.0447150980582457,0.0179265450378463,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-05,-0.4212783852591993,-0.1479420908708459,0.4535695886450072,-0.3633918329158473,-0.104874554288045,-0.0059523405185848,-0.0035058135698439,0.0784874038963813,0.0910028896713452,-0.4946361110432726,-0.3174951570001665,-0.7948371406648304,0.8707910371802351,-0.2860343145427138,-0.4456954209125969,0.7832033485450968,-0.1344582888687931,-0.1480134155668615,-0.0623780942195898,-0.4973742276564374,-0.6631847581811737,0.1877013143610251,-0.0362713853849674,0.417487007517866,-0.0197656410046248,0.2733362943883534,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-06,-0.4941631681683634,-0.6191732107601304,0.4512154328233073,-0.4703208149902564,-0.3203945544243577,-0.0052332186352873,-0.0033375710628512,0.0779605277484822,0.0909214275693953,-0.4884616887456591,-0.3089776174502842,-0.7914864946909977,0.8701433444215565,-0.2760316006504238,-0.440278182055418,0.7721333225324813,-0.125977707558128,-0.1675875001140081,-0.0601878000291795,-0.4897346835166224,-0.6612877080493116,0.1656893014605293,-0.0238499265395906,0.414215761281711,-0.0041034015851276,-0.125010042591767,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-09,0.2464401910899628,-0.2515863464430333,0.4295039744933288,-0.417910585819612,-0.406856656888365,-0.0076734370390648,-0.0052826502049304,0.0746842512616817,0.089907035925215,-0.4752478103287904,-0.3158835043353151,-0.7866872531362614,0.870604190605724,-0.2708155545708015,-0.4359712190539753,0.7669483781981649,-0.1103205271886512,-0.1584811486502804,-0.0478726820892126,-0.4831907725502711,-0.6574554643768534,0.1482072730382531,-0.0125061309178199,0.3955888023377056,0.0154439280418798,-0.4980265375329962,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-10,-0.2244759985873711,-0.4497560453488656,0.4269279066911418,-0.466246780572234,-0.558735202716891,-0.0070373326914314,-0.0049864089424866,0.0744245800406762,0.0897938017629988,-0.4734317629828081,-0.3300045902250701,-0.7952435170716396,0.873528644657696,-0.266529089113765,-0.44779794752525,0.7659176649837924,-0.0929782577639641,-0.1530212295703672,-0.0367232985415585,-0.481840931285334,-0.6562264238272713,0.1373949261926751,-0.0068545991469984,0.3931852675209331,0.0366233508706918,-0.2252800467614944,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-11,0.1993157614150171,0.0170473959157795,0.4217840980293378,-0.4238642294014371,-0.5552782360514321,-0.0082053019300068,-0.0057021170142787,0.0734622292109032,0.0895578571861938,-0.4693564918740996,-0.3269428686927272,-0.7980921502883455,0.873965237521017,-0.2573696370739445,-0.4388626735023172,0.7775234758443462,-0.0957081111070381,-0.182445194541657,-0.0365207306663455,-0.479724355094987,-0.6564664833985516,0.1390041847142173,-0.0162082997646783,0.3894846112051311,0.0400034749567108,-0.1822683654992376,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-12,-0.3436377257890151,0.4185289966317779,0.419679438079121,-0.4975252618842045,-0.4157964191232777,-0.0088347017949847,-0.0050433609069838,0.073466917984802,0.0896721516801749,-0.4681970083023583,-0.3279793287178402,-0.788586039362547,0.8758935021141655,-0.2631753798297528,-0.4595137031857387,0.7827502071732617,-0.0959340767213422,-0.1830944679062988,-0.0372566887975245,-0.4828931329448104,-0.6528108581948509,0.1401957166228269,-0.0074681413356253,0.3950311985993831,0.0247372079425805,0.7621667224207931,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-13,0.245333172955513,-0.4037714065935745,0.4174000616670444,-0.4457914388340689,-0.5535153900626372,-0.0067338225872604,-0.0049819757064362,0.0724721590343712,0.0896556536634399,-0.4659099859315201,-0.3159072558028639,-0.7804949718918162,0.8726343251980374,-0.2589310302208623,-0.4534993680408591,0.7805691630472075,-0.0986525830177603,-0.1738610336584052,-0.0312916873646171,-0.4825079194901785,-0.6469326694430689,0.138464904458117,0.0122579927773264,0.3922777830434952,0.0227737910456556,-0.6491045795490875,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-16,-0.0123543273558839,-0.0103091474852727,0.4133276509579114,-0.4489189965852149,-0.5583366844473249,-0.0055998982878524,-0.0041166739197159,0.0720276457139773,0.0894452708915054,-0.4623203021510075,-0.3086722791699708,-0.7777813140448624,0.9068879043641646,-0.2504356974123879,-0.4481627292260696,0.7856891556541938,-0.0784282719778869,-0.1903533194038652,-0.0371194933829297,-0.4956191140505491,-0.7033378204699868,0.0806933721981523,-0.0006885355742128,0.3891451003205442,-0.0115406276558646,0.0020451798706111,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-17,0.7256711052928607,-0.6934609669724734,0.3941407994031251,-0.289816252243218,-0.7838116723194972,-0.0062082515398409,-0.0058555406841427,0.0713023283325803,0.0892528458545892,-0.4559143330339177,-0.354813002834892,-0.7831767635047713,0.9073365143705364,-0.2729358292674491,-0.483582379974298,0.7751490842699217,-0.0861414607594925,-0.1786551183986453,-0.01060961353269,-0.493120107867304,-0.6819738902254651,0.089340172790655,0.0167095552847011,0.3855323875259999,0.0345362479513947,-1.419132072265334,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-18,-0.7448926216217417,-0.6012342729392683,0.3985536512250126,-0.4535095676812105,-0.969436188279691,-0.0059541544366735,-0.0063102860134633,0.0710759600525783,0.089365454524548,-0.4588012574629374,-0.344644237537984,-0.7843933229749747,0.9061998748163904,-0.283844398643045,-0.4815319186346832,0.7736156543313485,-0.0854722703892123,-0.1737775362832502,-0.0052464503415078,-0.4944337491801124,-0.681915505646097,0.088504893091019,0.0336954003443112,0.3896857673534866,0.0521314608585201,0.1436583486824734,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-19,-0.6176582549466427,0.4066677805125037,0.3787834041811669,-0.5819315722156924,-0.8442918413515168,-0.0041316243061648,-0.0044707745923722,0.0684269537328158,0.0889046513249216,-0.4454623881067596,-0.3173729034314376,-0.7588593865861729,0.9006949134562737,-0.2646593543098116,-0.4600371820681511,0.7522682730669984,-0.0967931520868254,-0.1868367073916488,-0.0089054045935277,-0.4829314580077469,-0.6529108762941648,0.1000763833992455,0.0534029252456995,0.3697020137738646,0.065222416453641,1.0243260354591466,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-20,-1.0200657861690436,-0.0727305815324369,0.3720209322376906,-0.7806319125408258,-0.8675939882237744,-0.0049014880445633,-0.0036760266643105,0.0690623410902551,0.0886811432467082,-0.4465841989487972,-0.3231195132917368,-0.7593489577199903,0.9020071845252962,-0.2665625791916423,-0.4610140779411776,0.7678249906011174,-0.0964504570322597,-0.1811234014304863,-0.0320527896236436,-0.4887129019075537,-0.6457685755212745,0.0838434448894524,0.070451994656186,0.3641537966929619,0.0343992700716267,0.9473352046366068,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-23,0.2521539921109729,-0.0853154711933347,0.3768028923794532,-0.7336666420968823,-0.8944629638526519,-0.0078824194408436,-0.0044314009343312,0.0637233803153232,0.0884990359082462,-0.4450310698631782,-0.2962759344270701,-0.7308145612681988,0.8991744147056941,-0.2652125706370075,-0.4563361669459417,0.7176823636822811,-0.116617338625789,-0.141572362930537,-0.0329463238017403,-0.4852012646943694,-0.6421913425977915,0.1201714026712809,0.0595034758662936,0.3675445947178144,0.0307892465074433,-0.3374694633043076,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-24,0.1476388497939107,0.0290966371836168,0.3605365755014759,-0.7061623727177905,-0.8859085184972507,-0.0101510680764007,-0.0056465177522586,0.0603828398928028,0.0878881236923894,-0.4323480044441299,-0.2919853764575106,-0.7053507267941586,0.8885004351766989,-0.2570526550261756,-0.4593694434905401,0.6804115228529443,0.2359544127928525,-0.1614505362041133,-0.0740133470635107,-0.4750554930951389,-0.5930495171367818,-0.215995133830337,-0.0430205379824661,0.3500044130592297,-0.0575908408766947,-0.1185422126102939,1,0,0,0,0,0,0,1,0.4889,0.0,0.0
2012-01-25,-0.3992870901869984,-0.5842652176150374,0.3615396432409871,-0.7827556619834413,-1.063680251358965,-0.0096858382281775,-0.0059247358739518,0.0600978888261152,0.0879710603020675,-0.4354337860148542,-0.2873976271286784,-0.7044102631010019,0.8848434819616243,-0.2576484507094396,-0.4630536005928218,0.675999112691747,0.2469234824788053,-0.1417813298416793,-0.0714167437988503,-0.4788624314649471,-0.5805503510252215,-0.2291986690919456,-0.0266645184033184,0.3531682232710784,-0.0653937976417692,-0.1849781274280389,1,0,0,0,0,0,0,1,0.3024,0.0,0.0
2012-01-26,0.1643584059393836,0.0166524517486725,0.3587506293839546,-0.7526049736882545,-1.059290446893205,-0.0082696554113759,-0.0052662790404425,0.0596309887990162,0.0878727655704988,-0.4339112236836197,-0.2571664364297443,-0.6917373342718498,0.8766191730051335,-0.2536757011540886,-0.4546432642954266,0.6674322491106196,0.2634432754894752,-0.1520775442899054,-0.0776801905162369,-0.4774841575793501,-0.5553214282037162,-0.2659880437311098,-0.0326738917657,0.3532176197247036,-0.0937405487116113,-0.147705954190711,1,0,0,0,0,0,0,1,0.3024,0.0,0.0
2012-01-27,-0.0338350411006672,-0.1865823835062107,0.3585865531400352,-0.759858854393597,-1.115525036725868,-0.0081187576787887,-0.0049353272971125,0.0596348770852911,0.087806026096862,-0.4379167993283724,-0.2571387092258296,-0.676298806005391,0.8760792869154036,-0.2532668250595584,-0.4520978509433948,0.6675564866895032,0.2615239323771572,-0.2173932558973585,-0.0900609205749344,-0.4769337340119187,-0.5559570442542912,-0.2442076159018856,-0.0027702584027713,0.3647489536412189,-0.0468686345646119,-0.1527473424055434,1,0,0,0,0,0,0,1,0.3024,0.0,0.0
2012-01-30,0.5508262577351424,0.0750215656510502,0.3583786686225646,-0.6534979886962934,-1.0946856765159998,-0.0071818634368711,-0.0051762484916913,0.0600397199773582,0.0877567528761886,-0.4412276384271431,-0.2593776814628202,-0.6779923128316082,0.8837257559340822,-0.2589525858967612,-0.4609926165638495,0.6749274248379115,0.2532235496130464,-0.2173037070816331,-0.0936829348449511,-0.4756884331284984,-0.5565819620197964,-0.2530766430368524,-0.0106017383507759,0.3691835572851695,-0.0506462548608932,-0.4758046920840921,1,0,0,0,0,0,0,1,0.3024,0.0,0.0
2012-01-31,0.0147602692536213,0.2552432191635341,0.3652972267473836,-0.6514285474668876,-1.020018228704211,-0.0057687604031948,-0.0048988307614583,0.0592237826701458,0.0878034003652674,-0.4452511513021664,-0.2537298100901076,-0.6742303872786758,0.8853529546012502,-0.2620694000103914,-0.4571481481872295,0.6622871789000145,0.2542305009515795,-0.2165832081668833,-0.089548360844374,-0.4744119184167388,-0.5492032273788349,-0.2690550467120239,0.0018323422377282,0.3718512513368379,-0.0294285088034837,0.2404829499099127,1,0,0,0,0,0,0,1,0.3024,0.0,0.0
2012-02-01,-0.5789388686922939,-0.0628239585168093,0.3196063588641447,-0.7654295028235055,-1.0403364351331248,-0.0111247297229924,-0.0069977123265693,0.0466431944203968,0.0862116994328095,-0.4087137241162283,-0.2991504892621845,-0.6199485094986665,0.8616135456893963,-0.2496361332469974,-0.4830107585366264,0.6764623926575255,0.2014527579073702,-0.2095655803004627,-0.0607826124360004,-0.4428022874387115,-0.5048509368664583,-0.2101539480831592,0.0767760427946386,0.3216580058456611,0.0473965845383268,0.5161149101754846,1,0,0,0,0,0,0,1,0.3024,0.0,0.0
2012-02-02,-0.3851924718662642,-0.1716856574854281,0.3231350721094613,-0.8385446975819658,-1.0927901724055222,-0.0100245564207501,-0.0068013570643309,0.045338282622089,0.0861872471455712,-0.4081669938325862,-0.360197740759349,-0.6167826158355637,0.8644627542072069,-0.2469740017740379,-0.5105564268228083,0.6609622787553102,0.1990177116165126,-0.2023812008018742,-0.0530153395913047,-0.4428437475526434,-0.5141320580770926,-0.2022702788785637,0.1161499086167039,0.3206113248820884,0.1282006138631372,0.2135068143808361,1,0,0,0,0,0,0,1,0.3024,0.0,0.0
